Date,Adj Close,Close,High,Low,Open,Volume
2020-02-05,16.41,16.41,17.51,16.23,16.84,0
2020-02-06,16.43,16.43,16.98,16.07,16.45,0
2020-02-07,17.63,17.63,18.8,16.93,17.1,0
2020-02-10,16.97,16.97,18.72,16.97,18.6,0
2020-02-11,16.79,16.79,17.17,16.43,16.72,0
2020-02-12,15.57,15.57,16.48,15.5,16.29,0
2020-02-13,15.92,15.92,16.86,13.9,16.39,0
2020-02-14,15.72,15.72,16.38,15.69,16.03,0
2020-02-18,16.63,16.63,17.56,15.74,15.74,0
2020-02-19,15.78,15.78,16.61,15.29,16.61,0
2020-02-20,17.43,17.43,18.31,15.81,15.81,0
2020-02-21,18.94,18.94,19.8,17.9,17.9,0
2020-02-24,24.73,24.73,25.64,18.93,18.93,0
2020-02-25,28.83,28.83,30.31,23.82,24.83,0
2020-02-26,28.9,28.9,28.93,25.36,27.62,0
2020-02-27,38.07,38.07,38.55,31.12,31.69,0
2020-02-28,42.47,42.47,47.06,37.96,40.11,0
2020-03-02,33.26,33.26,42.53,31.68,42.53,0
2020-03-03,36.49,36.49,39.26,28.75,33.03,0
2020-03-04,30.75,30.75,34.2,29.13,31.69,0
2020-03-05,39.16,39.16,41.23,32.93,34.83,0
2020-03-06,42.41,42.41,49.09,42.31,46.65,0
2020-03-09,52.96,52.96,59.96,42.46,42.46,0
2020-03-10,47.19,47.19,53.71,46.64,47.02,0
2020-03-11,54.03,54.03,56.94,49.77,51.5,0
2020-03-12,73.93,73.93,76.02,53.94,53.94,0
2020-03-13,55.95,55.95,79.98,53.79,73.31,0
2020-03-16,83.19,83.19,85.89,58.7,58.7,0
2020-03-17,72.99,72.99,86.3,69.23,83.19,0
2020-03-18,81.12,81.12,88.79,70.37,81.98,0
2020-03-19,76.64,76.64,87.26,73.26,84.49,0
2020-03-20,69.21,69.21,75.09,59.52,75.09,0
2020-03-23,65.54,65.54,72.73,62.8,71.03,0
2020-03-24,65.03,65.03,65.45,54.04,59.22,0
2020-03-25,69.86,69.86,70.19,63.23,66.15,0
2020-03-26,65.21,65.21,66.28,62.21,66.1,0
2020-03-27,70.41,70.41,72.23,66.85,71.42,0
2020-03-30,61.86,61.86,68.99,61.86,68.21,0
2020-03-31,60.46,60.46,62.16,56.71,60.83,0
2020-04-01,65.26,65.26,66.48,60.3,65.49,0
2020-04-02,58.37,58.37,64.67,57.71,64.04,0
2020-04-03,56.82,56.82,59.02,55.38,58.5,0
2020-04-06,53.49,53.49,53.98,51.36,53.25,0
2020-04-07,55.4,55.4,55.83,49.19,51.13,0
2020-04-08,53.19,53.19,54.64,51.78,52.06,0
2020-04-09,52.48,52.48,55.46,50.94,52.35,0
2020-04-13,52.47,52.47,56.57,52.04,55.08,0
2020-04-14,49.78,49.78,52.21,48.57,50.32,0
2020-04-15,53.49,53.49,55.61,52.81,53.68,0
2020-04-16,53.93,53.93,56.37,53.12,53.14,0
2020-04-17,52.76,52.76,56.23,52.38,52.62,0
2020-04-20,55.9,55.9,56.74,54.21,56.47,0
2020-04-21,54.28,54.28,59.35,53.7,59.35,0
2020-04-22,49.72,49.72,53.24,46.62,52.1,0
2020-04-23,48.91,48.91,49.04,44.84,48.51,0
2020-04-24,44.72,44.72,47.72,43.92,47.13,0
2020-04-27,41.06,41.06,44.45,39.12,44.4,0
2020-04-28,40.59,40.59,41.76,38.04,38.48,0
2020-04-29,38.9,38.9,39.38,37.21,38.15,0
2020-04-30,42.62,42.62,43.82,41.11,41.21,0
2020-05-01,46.23,46.23,47.85,45.24,46.03,0
2020-05-04,45.46,45.46,49.06,44.81,48.34,0
2020-05-05,43.72,43.72,43.76,41.07,43.43,0
2020-05-06,44.46,44.46,44.62,41.99,42.42,0
2020-05-07,42.21,42.21,43.19,41.29,42.52,0
2020-05-08,40.49,40.49,41.81,40.44,40.88,0
2020-05-11,41.56,41.56,44.59,39.83,44.1,0
2020-05-12,44.7,44.7,44.7,39.13,40.5,0
2020-05-13,49.12,49.12,51.03,43.48,44.92,0
2020-05-14,48.87,48.87,55.13,48.31,51.72,0
2020-05-15,46.51,46.51,51.0,45.05,49.8,0
2020-05-18,43.89,43.89,44.21,40.35,42.5,0
2020-05-19,45.23,45.23,45.54,42.11,44.68,0
2020-05-20,42.3,42.3,43.57,41.8,43.37,0
2020-05-21,40.54,40.54,43.03,40.09,42.25,0
2020-05-22,38.93,38.93,41.55,38.52,40.38,0
2020-05-26,37.64,37.64,37.96,35.91,37.25,0
2020-05-27,36.39,36.39,38.68,35.95,36.72,0
2020-05-28,38.96,38.96,39.84,36.64,37.07,0
2020-05-29,38.14,38.14,41.07,37.23,40.77,0
2020-06-01,39.88,39.88,40.36,38.47,40.1,0
2020-06-02,38.19,38.19,40.06,37.96,39.28,0
2020-06-03,36.34,36.34,37.27,35.53,37.14,0
2020-06-04,36.25,36.25,37.48,35.06,36.67,0
2020-06-05,35.0,35.0,35.23,32.56,32.93,0
2020-06-08,36.93,36.93,37.02,34.64,34.64,0
2020-06-09,39.41,39.41,41.02,37.63,38.2,0
2020-06-10,39.62,39.62,41.07,37.66,39.64,0
2020-06-11,51.11,51.11,53.54,41.83,43.66,0
2020-06-12,49.21,49.21,56.56,46.24,47.28,0
2020-06-15,47.98,47.98,55.33,44.83,53.77,0
2020-06-16,47.57,47.57,53.49,43.66,45.37,0
2020-06-17,47.95,47.95,50.15,46.23,48.89,0
2020-06-18,47.76,47.76,50.0,46.6,49.67,0
2020-06-19,47.29,47.29,47.64,43.67,46.07,0
2020-06-22,43.62,43.62,48.09,43.27,47.3,0
2020-06-23,41.84,41.84,43.03,39.57,42.28,0
2020-06-24,45.45,45.45,47.41,42.36,43.0,0
2020-06-25,42.57,42.57,47.68,42.11,46.99,0
2020-06-26,44.85,44.85,45.38,41.77,42.97,0
2020-06-29,41.64,41.64,46.05,41.34,44.46,0
2020-06-30,38.14,38.14,42.57,35.67,42.41,0
2020-07-01,37.52,37.52,38.34,34.73,37.98,0
2020-07-02,35.98,35.98,37.46,34.73,35.79,0
2020-07-06,37.8,37.8,38.26,36.5,36.76,0
2020-07-07,38.41,38.41,39.18,36.89,39.1,0
2020-07-08,37.27,37.27,38.93,37.14,38.43,0
2020-07-09,38.87,38.87,40.7,36.8,36.8,0
2020-07-10,37.5,37.5,40.4,37.34,38.69,0
2020-07-13,42.56,42.56,43.19,37.09,37.09,0
2020-07-14,40.36,40.36,44.66,40.23,42.32,0
2020-07-15,40.34,40.34,41.61,38.17,38.38,0
2020-07-16,38.46,38.46,41.41,37.64,40.84,0
2020-07-17,35.88,35.88,38.33,35.64,38.33,0
2020-07-20,34.52,34.52,36.67,33.96,36.64,0
2020-07-21,34.33,34.33,35.42,33.71,33.99,0
2020-07-22,33.67,33.67,34.75,33.41,34.75,0
2020-07-23,34.64,34.64,35.7,32.69,33.76,0
2020-07-24,33.39,33.39,36.55,33.13,35.59,0
2020-07-27,32.57,32.57,34.6,32.45,34.52,0
2020-07-28,33.31,33.31,33.66,32.02,32.78,0
2020-07-29,31.88,31.88,32.87,31.23,32.87,0
2020-07-30,31.77,31.77,36.35,30.36,33.41,0
2020-07-31,33.1,33.1,35.84,29.79,31.42,0
2020-08-03,32.34,32.34,34.17,32.28,34.03,0
2020-08-04,31.21,31.21,32.4,30.83,32.38,0
2020-08-05,30.04,30.04,30.69,29.2,30.54,0
2020-08-06,30.08,30.08,30.9,29.72,30.32,0
2020-08-07,30.12,30.12,30.56,29.18,30.48,0
2020-08-10,31.1,31.1,31.75,30.36,30.76,0
2020-08-11,32.79,32.79,33.95,29.92,30.53,0
2020-08-12,31.13,31.13,31.9,30.29,31.52,0
2020-08-13,29.9,29.9,31.53,29.89,31.21,0
2020-08-14,29.3,29.3,30.67,28.92,30.35,0
2020-08-17,27.43,27.43,29.78,27.43,29.66,0
2020-08-18,28.23,28.23,29.28,26.88,27.67,0
2020-08-19,28.65,28.65,28.7,27.05,28.18,0
2020-08-20,28.73,28.73,29.94,28.18,29.94,0
2020-08-21,28.73,28.73,29.77,28.16,29.33,0
2020-08-24,28.47,28.47,29.72,28.26,29.1,0
2020-08-25,28.29,28.29,29.39,27.99,28.42,0
2020-08-26,28.67,28.67,28.88,27.87,28.46,0
2020-08-27,29.61,29.61,31.96,28.34,28.43,0
2020-08-28,28.03,28.03,30.81,27.85,30.11,0
2020-08-31,31.65,31.65,31.75,29.49,29.49,0
2020-09-01,32.15,32.15,33.13,31.92,32.15,0
2020-09-02,33.08,33.08,33.77,32.1,32.35,0
2020-09-03,38.2,38.2,39.67,31.89,33.4,0
2020-09-04,36.0,36.0,43.38,35.31,37.88,0
2020-09-08,35.72,35.72,40.81,35.35,40.12,0
2020-09-09,32.34,32.34,35.5,31.49,35.41,0
2020-09-10,33.5,33.5,33.81,31.07,31.61,0
2020-09-11,32.28,32.28,33.32,31.22,32.5,0
2020-09-14,29.5,29.5,31.89,28.85,31.64,0
2020-09-15,28.97,28.97,29.32,28.37,29.1,0
2020-09-16,29.24,29.24,29.8,27.23,29.34,0
2020-09-17,29.62,29.62,31.3,29.47,30.99,0
2020-09-18,29.55,29.55,30.9,28.2,29.17,0
2020-09-21,33.78,33.78,36.09,32.84,33.5,0
2020-09-22,33.34,33.34,35.1,32.94,33.78,0
2020-09-23,35.53,35.53,36.12,32.17,33.26,0
2020-09-24,35.61,35.61,37.35,34.46,36.16,0
2020-09-25,33.98,33.98,36.14,33.86,36.09,0
2020-09-28,33.87,33.87,34.82,33.81,34.11,0
2020-09-29,34.48,34.48,35.18,33.69,34.38,0
2020-09-30,34.49,34.49,35.22,33.12,34.58,0
2020-10-01,35.2,35.2,36.4,33.61,33.82,0
2020-10-02,35.08,35.08,37.02,34.4,36.98,0
2020-10-05,34.17,34.17,35.3,33.44,35.3,0
2020-10-06,35.46,35.46,35.67,32.32,33.81,0
2020-10-07,33.8,33.8,35.0,33.13,33.13,0
2020-10-08,32.71,32.71,34.2,32.53,33.29,0
2020-10-09,30.51,30.51,31.91,30.22,31.64,0
2020-10-12,31.6,31.6,31.62,28.97,30.97,0
2020-10-13,30.16,30.16,32.58,30.16,32.39,0
2020-10-14,32.1,32.1,32.43,29.72,30.17,0
2020-10-15,32.22,32.22,34.1,31.77,33.85,0
2020-10-19,34.77,34.77,35.26,32.44,32.95,0
2020-10-20,34.93,34.93,35.48,33.46,34.2,0
2020-10-21,34.26,34.26,35.77,34.01,34.83,0
2020-10-22,33.15,33.15,34.51,32.81,34.24,0
2020-10-23,32.95,32.95,33.63,32.11,32.55,0
2020-10-26,37.8,37.8,38.9,34.52,34.95,0
2020-10-27,39.07,39.07,39.11,37.22,37.76,0
2020-10-28,44.99,44.99,45.27,41.45,41.79,0
2020-10-29,41.38,41.38,45.34,40.5,45.05,0
2020-10-30,41.36,41.36,43.09,39.08,40.96,0
2020-11-02,41.37,41.37,42.22,39.02,41.54,0
2020-11-03,38.93,38.93,40.56,38.42,40.05,0
2020-11-04,33.52,33.52,38.93,30.7,38.93,0
2020-11-05,31.14,31.14,32.52,29.8,31.12,0
2020-11-06,29.37,29.37,31.63,28.96,31.29,0
2020-11-09,30.48,30.48,31.06,23.3,23.3,0
2020-11-10,30.98,30.98,31.46,29.35,30.23,0
2020-11-11,29.09,29.09,30.85,28.52,30.85,0
2020-11-12,31.62,31.62,33.91,28.68,29.72,0
2020-11-13,30.0,30.0,30.69,28.86,30.66,0
2020-11-16,30.09,30.09,32.03,29.88,29.91,0
2020-11-17,29.54,29.54,31.66,29.0,31.0,0
2020-11-18,30.68,30.68,30.83,28.5,29.4,0
2020-11-19,30.17,30.17,31.09,28.92,30.89,0
2020-11-20,29.5,29.5,30.24,28.18,30.14,0
2020-11-23,28.76,28.76,29.92,27.23,29.37,0
2020-11-24,29.36,29.36,29.64,28.05,28.05,0
2020-11-25,28.76,28.76,29.71,28.63,29.65,0
2020-11-27,28.89,28.89,29.3,28.72,29.19,0
2020-11-30,29.78,29.78,31.01,29.32,30.02,0
2020-12-01,29.72,29.72,30.01,29.3,29.48,0
2020-12-02,28.39,28.39,30.47,28.29,30.27,0
2020-12-03,28.84,28.84,29.08,27.75,28.34,0
2020-12-04,28.74,28.74,28.86,27.88,28.62,0
2020-12-07,29.66,29.66,30.24,29.25,29.77,0
2020-12-08,28.81,28.81,30.07,28.39,30.07,0
2020-12-09,29.51,29.51,30.41,28.61,28.65,0
2020-12-10,28.61,28.61,30.51,28.12,30.23,0
2020-12-11,30.04,30.04,31.27,28.61,29.74,0
2020-12-14,30.5,30.5,30.62,28.75,29.56,0
2020-12-15,29.03,29.03,30.24,28.69,29.52,0
2020-12-16,29.4,29.4,30.22,28.19,28.71,0
2020-12-17,29.25,29.25,29.55,28.83,28.92,0
2020-12-18,28.01,28.01,30.17,27.24,29.07,0
2020-12-21,30.97,30.97,33.36,29.4,32.55,0
2020-12-22,30.59,30.59,32.09,29.86,30.61,0
2020-12-23,30.62,30.62,30.89,29.56,30.1,0
2020-12-24,30.06,30.06,30.56,29.46,30.2,0
2020-12-28,29.07,29.07,30.98,28.82,30.55,0
2020-12-29,30.76,30.76,31.27,28.97,28.97,0
2020-12-30,30.52,30.52,31.59,29.39,30.25,0
2020-12-31,30.54,30.54,31.22,29.89,30.36,0
2021-01-04,34.43,34.43,35.61,31.11,31.21,0
2021-01-05,31.98,31.98,34.51,31.58,34.51,0
2021-01-06,32.0,32.0,32.78,28.64,31.12,0
2021-01-07,29.53,29.53,32.45,29.29,30.32,0
2021-01-08,31.11,31.11,31.82,29.25,29.33,0
2021-01-11,32.3,32.3,33.92,32.29,33.33,0
2021-01-12,31.27,31.27,34.19,31.0,31.76,0
2021-01-13,29.58,29.58,32.63,29.2,31.44,0
2021-01-14,30.61,30.61,30.85,28.88,29.24,0
2021-01-15,30.72,30.72,32.47,29.37,31.44,0
2021-01-19,30.7,30.7,31.55,30.37,30.85,0
2021-01-20,30.02,30.02,30.15,29.37,30.06,0
2021-01-21,30.67,30.67,31.02,29.78,29.89,0
2021-01-22,31.64,31.64,32.17,29.63,31.88,0
2021-01-25,33.68,33.68,37.32,32.52,32.68,0
2021-01-26,33.71,33.71,34.79,33.23,33.35,0
2021-01-27,40.4,40.4,40.97,34.66,37.76,0
2021-01-28,37.33,37.33,39.11,35.11,39.07,0
2021-01-29,38.89,38.89,42.15,36.35,37.82,0
2021-02-01,35.33,35.33,38.47,34.11,38.38,0
2021-02-02,31.71,31.71,33.77,31.22,33.75,0
2021-02-03,29.69,29.69,31.78,28.47,31.44,0
2021-02-04,28.71,28.71,29.67,28.58,29.43,0
2021-02-05,28.83,28.83,30.04,27.79,28.36,0
2021-02-08,30.37,30.37,30.52,28.98,29.09,0
2021-02-09,30.44,30.44,31.2,29.74,30.61,0
2021-02-10,32.15,32.15,33.41,29.92,30.12,0
2021-02-11,32.38,32.38,33.71,31.36,31.44,0
2021-02-12,31.38,31.38,33.8,31.08,33.51,0
2021-02-16,33.54,33.54,34.08,32.4,32.73,0
2021-02-17,32.21,32.21,35.61,32.07,35.16,0
2021-02-18,32.65,32.65,34.14,31.78,33.32,0
2021-02-19,32.21,32.21,33.19,31.49,32.35,0
2021-02-22,32.81,32.81,34.37,31.63,34.16,0
2021-02-23,33.3,33.3,36.2,32.62,34.9,0
2021-02-24,32.12,32.12,34.7,31.62,32.9,0
2021-02-25,37.95,37.95,39.38,32.12,32.12,0
2021-02-26,36.6,36.6,39.85,34.3,37.28,0
2021-03-01,33.19,33.19,34.26,32.6,34.16,0
2021-03-02,34.48,34.48,34.87,32.77,33.41,0
2021-03-03,35.95,35.95,36.49,33.35,34.37,0
2021-03-04,37.33,37.33,40.36,34.73,36.27,0
2021-03-05,34.65,34.65,39.52,34.25,35.9,0
2021-03-08,35.35,35.35,36.93,34.14,36.0,0
2021-03-09,33.46,33.46,34.41,32.51,34.05,0
2021-03-10,31.8,31.8,33.3,31.31,32.29,0
2021-03-11,31.66,31.66,32.32,30.7,31.2,0
2021-03-12,31.24,31.24,32.38,30.93,31.93,0
2021-03-15,30.24,30.24,32.57,30.24,32.25,0
2021-03-16,29.99,29.99,31.02,29.72,30.79,0
2021-03-17,29.42,29.42,31.62,29.19,31.07,0
2021-03-18,31.53,31.53,32.19,29.33,30.1,0
2021-03-19,29.91,29.91,32.53,29.17,31.65,0
2021-03-22,28.18,28.18,31.08,28.14,30.77,0
2021-03-23,32.21,32.21,33.11,28.6,29.33,0
2021-03-24,33.52,33.52,34.27,29.97,31.2,0
2021-03-25,32.53,32.53,35.87,32.39,34.97,0
2021-03-26,31.37,31.37,33.17,30.92,31.81,0
2021-03-29,33.65,33.65,34.34,32.56,33.01,0
2021-03-30,31.98,31.98,34.5,31.0,33.89,0
2021-03-31,30.6,30.6,31.59,29.42,31.55,0
2021-04-01,27.36,27.36,29.74,27.26,29.72,0
2021-04-05,28.19,28.19,28.82,27.17,28.09,0
2021-04-06,26.97,26.97,28.34,26.71,28.3,0
2021-04-07,27.77,27.77,27.92,26.2,26.99,0
2021-04-08,27.55,27.55,28.37,27.09,27.49,0
2021-04-09,27.01,27.01,28.37,26.3,27.96,0
2021-04-12,27.49,27.49,28.48,27.32,27.51,0
2021-04-13,27.08,27.08,28.42,26.7,27.39,0
2021-04-14,26.52,26.52,27.1,25.73,26.73,0
2021-04-15,25.18,25.18,26.67,25.08,26.28,0
2021-04-16,23.04,23.04,25.49,23.04,24.75,0
2021-04-19,26.07,26.07,26.77,24.25,24.71,0
2021-04-20,28.23,28.23,29.09,26.57,26.81,0
2021-04-21,26.19,26.19,28.89,26.09,28.64,0
2021-04-22,26.94,26.94,28.29,24.95,26.19,0
2021-04-23,25.17,25.17,27.22,24.2,27.11,0
2021-04-26,25.07,25.07,26.22,25.07,25.61,0
2021-04-27,25.49,25.49,25.89,24.44,25.51,0
2021-04-28,24.92,24.92,26.0,24.04,25.83,0
2021-04-29,25.13,25.13,26.91,24.6,24.6,0
2021-04-30,25.93,25.93,26.53,25.13,25.13,0
2021-05-03,25.58,25.58,26.34,23.98,25.96,0
2021-05-04,27.16,27.16,28.77,26.21,26.39,0
2021-05-05,26.86,26.86,27.68,26.07,26.63,0
2021-05-06,26.72,26.72,28.74,25.37,26.92,0
2021-05-07,24.56,24.56,27.24,24.45,27.02,0
2021-05-10,28.04,28.04,28.18,25.48,25.71,0
2021-05-11,30.05,30.05,31.47,28.9,30.57,0
2021-05-12,34.94,34.94,35.33,30.19,30.41,0
2021-05-13,31.48,31.48,33.79,30.41,32.98,0
2021-05-14,27.18,27.18,30.27,26.97,30.22,0
2021-05-17,27.98,27.98,30.03,27.98,28.89,0
2021-05-18,28.93,28.93,29.23,27.1,28.25,0
2021-05-19,29.88,29.88,32.77,29.21,31.26,0
2021-05-20,28.11,28.11,29.75,27.7,29.14,0
2021-05-21,26.46,26.46,27.45,26.06,27.23,0
2021-05-24,24.93,24.93,27.34,24.57,27.07,0
2021-05-25,25.41,25.41,25.76,24.67,24.67,0
2021-05-26,24.2,24.2,25.84,24.12,25.09,0
2021-05-27,23.46,23.46,24.19,23.03,23.89,0
2021-05-28,23.26,23.26,23.88,22.5,23.52,0
2021-06-01,23.98,23.98,24.87,21.72,24.02,0
2021-06-02,24.54,24.54,24.87,23.77,24.06,0
2021-06-03,25.45,25.45,26.45,24.8,25.1,0
2021-06-04,22.82,22.82,25.12,22.69,25.08,0
2021-06-07,22.59,22.59,23.66,22.58,23.55,0
2021-06-08,22.62,22.62,23.39,22.18,22.42,0
2021-06-09,23.98,23.98,24.71,22.79,22.8,0
2021-06-10,23.15,23.15,23.87,22.74,23.55,0
2021-06-11,22.26,22.26,22.78,22.17,22.78,0
2021-06-14,22.44,22.44,23.07,22.28,22.57,0
2021-06-15,23.33,23.33,24.14,22.48,22.67,0
2021-06-16,23.52,23.52,25.15,22.78,23.7,0
2021-06-17,23.59,23.59,25.59,22.77,24.24,0
2021-06-18,26.51,26.51,26.89,25.39,25.62,0
2021-06-21,24.09,24.09,26.75,23.95,26.53,0
2021-06-22,22.76,22.76,24.67,22.66,24.6,0
2021-06-23,22.4,22.4,22.86,22.08,22.77,0
2021-06-24,21.7,21.7,22.22,21.58,22.12,0
2021-06-25,21.17,21.17,21.95,20.87,21.84,0
2021-06-28,21.89,21.89,22.87,21.63,21.92,0
2021-06-29,22.45,22.45,22.62,21.57,21.74,0
2021-06-30,22.29,22.29,23.04,22.12,22.86,0
2021-07-01,21.88,21.88,22.36,21.6,22.13,0
2021-07-02,21.57,21.57,21.95,21.13,21.84,0
2021-07-06,24.28,24.28,25.44,22.99,22.99,0
2021-07-07,24.84,24.84,25.75,23.99,24.49,0
2021-07-08,26.9,26.9,28.63,25.09,27.38,0
2021-07-09,23.67,23.67,25.84,23.63,25.74,0
2021-07-12,23.45,23.45,24.68,22.87,24.55,0
2021-07-13,24.88,24.88,24.97,23.83,24.19,0
2021-07-14,25.54,25.54,25.7,23.77,24.49,0
2021-07-15,25.37,25.37,26.53,24.87,26.08,0
2021-07-16,26.44,26.44,31.45,24.36,24.73,0
2021-07-19,30.3,30.3,31.72,29.07,29.73,0
2021-07-20,26.96,26.96,30.63,26.39,30.27,0
2021-07-21,25.69,25.69,26.61,25.67,26.15,0
2021-07-22,26.39,26.39,27.02,23.76,26.06,0
2021-07-23,25.12,25.12,27.01,23.21,25.92,0
2021-07-26,26.05,26.05,26.92,23.62,25.99,0
2021-07-27,27.45,27.45,28.7,25.22,27.07,0
2021-07-28,25.96,25.96,27.39,25.12,27.0,0
2021-07-29,25.0,25.0,25.67,24.52,25.48,0
2021-07-30,25.79,25.79,26.36,25.0,25.38,0
2021-08-02,27.54,27.54,27.89,25.18,26.57,0
2021-08-03,26.24,26.24,29.31,25.8,27.41,0
2021-08-04,26.65,26.65,27.07,25.66,26.85,0
2021-08-05,25.67,25.67,26.6,25.65,26.34,0
2021-08-06,24.6,24.6,25.94,24.58,24.96,0
2021-08-09,25.55,25.55,26.15,25.26,25.78,0
2021-08-10,25.59,25.59,25.93,25.17,25.29,0
2021-08-11,25.0,25.0,26.26,24.6,25.51,0
2021-08-12,24.18,24.18,25.54,23.91,25.28,0
2021-08-13,23.82,23.82,24.56,23.37,24.31,0
2021-08-16,24.38,24.38,26.08,23.52,25.34,0
2021-08-17,26.75,26.75,28.0,25.31,25.87,0
2021-08-18,28.22,28.22,28.41,25.25,26.9,0
2021-08-19,29.37,29.37,30.43,28.21,30.15,0
2021-08-20,26.5,26.5,29.46,26.08,29.46,0
2021-08-23,24.54,24.54,26.58,24.08,26.56,0
2021-08-24,24.72,24.72,24.92,24.18,24.75,0
2021-08-25,24.27,24.27,25.38,23.83,25.16,0
2021-08-26,25.72,25.72,26.39,24.36,25.03,0
2021-08-27,23.65,23.65,25.56,22.84,25.56,0
2021-08-30,24.06,24.06,24.64,23.76,24.47,0
2021-08-31,23.92,23.92,24.99,23.68,24.17,0
2021-09-01,23.81,23.81,25.32,23.39,24.05,0
2021-09-02,23.68,23.68,24.15,23.24,23.65,0
2021-09-03,23.61,23.61,24.43,23.15,23.97,0
2021-09-07,25.26,25.26,25.87,24.7,24.96,0
2021-09-08,25.83,25.83,26.87,24.72,25.9,0
2021-09-09,26.31,26.31,26.66,24.46,26.19,0
2021-09-10,28.29,28.29,28.59,25.16,25.58,0
2021-09-13,27.38,27.38,30.29,27.28,27.88,0
2021-09-14,28.03,28.03,31.22,26.52,27.15,0
2021-09-15,25.99,25.99,28.27,25.93,27.89,0
2021-09-16,25.28,25.28,27.79,24.39,26.47,0
2021-09-17,26.43,26.43,26.89,25.03,25.12,0
2021-09-20,30.88,30.88,33.2,29.28,30.96,0
2021-09-21,29.99,29.99,31.87,28.88,29.26,0
2021-09-22,27.27,27.27,29.1,26.43,28.67,0
2021-09-23,25.18,25.18,26.86,24.67,26.81,0
2021-09-24,24.61,24.61,26.34,24.44,26.06,0
2021-09-27,24.73,24.73,26.35,24.13,25.56,0
2021-09-28,28.2,28.2,29.04,25.74,25.74,0
2021-09-29,27.75,27.75,28.79,27.17,27.56,0
2021-09-30,28.89,28.89,29.44,26.49,27.31,0
2021-10-01,26.83,26.83,30.28,26.48,28.07,0
2021-10-04,28.53,28.53,30.11,28.02,28.28,0
2021-10-05,26.65,26.65,28.67,26.22,28.21,0
2021-10-06,26.39,26.39,29.01,26.37,27.93,0
2021-10-07,24.34,24.34,25.63,24.26,25.58,0
2021-10-08,24.01,24.01,24.49,23.48,24.06,0
2021-10-11,23.85,23.85,24.24,22.2,23.84,0
2021-10-12,23.41,23.41,24.18,22.67,23.66,0
2021-10-13,22.6,22.6,24.21,22.39,23.05,0
2021-10-14,20.68,20.68,21.89,20.63,21.72,0
2021-10-15,21.48,21.48,24.66,19.33,20.11,0
2021-10-18,21.27,21.27,23.1,21.12,22.93,0
2021-10-19,20.87,20.87,21.58,20.65,21.08,0
2021-10-20,20.5,20.5,21.41,20.28,21.18,0
2021-10-21,20.34,20.34,21.09,20.34,20.75,0
2021-10-22,20.48,20.48,21.97,20.15,20.87,0
2021-10-25,20.84,20.84,21.74,20.71,21.54,0
2021-10-26,21.15,21.15,21.74,20.77,21.04,0
2021-10-27,22.71,22.71,22.87,20.84,21.62,0
2021-10-28,21.92,21.92,23.04,21.59,22.35,0
2021-10-29,22.08,22.08,22.84,21.91,22.68,0
2021-11-01,23.47,23.47,23.71,22.62,22.87,0
2021-11-02,23.3,23.3,24.14,23.11,23.94,0
2021-11-03,23.16,23.16,24.5,21.89,23.54,0
2021-11-04,22.88,22.88,23.42,22.5,23.15,0
2021-11-05,23.46,23.46,23.79,22.59,22.69,0
2021-11-08,24.15,24.15,25.01,23.89,24.03,0
2021-11-09,24.63,24.63,25.32,24.11,24.23,0
2021-11-10,25.33,25.33,26.09,23.94,24.71,0
2021-11-11,24.34,24.34,25.1,24.02,24.68,0
2021-11-12,23.41,23.41,24.22,22.95,24.18,0
2021-11-15,23.58,23.58,24.47,23.42,23.9,0
2021-11-16,23.09,23.09,24.04,22.41,23.99,0
2021-11-17,24.14,24.14,24.19,23.17,23.36,0
2021-11-18,24.35,24.35,24.9,23.75,23.97,0
2021-11-19,24.84,24.84,25.8,24.07,25.37,0
2021-11-22,25.77,25.77,26.18,24.57,25.47,0
2021-11-23,26.31,26.31,27.38,25.72,26.23,0
2021-11-24,25.83,25.83,28.12,25.82,27.19,0
2021-11-26,39.0,39.0,39.16,30.74,31.57,0
2021-11-29,32.98,32.98,36.25,31.16,33.6,0
2021-11-30,36.54,36.54,38.71,33.45,34.6,0
2021-12-01,41.92,41.92,42.65,31.77,34.0,0
2021-12-02,38.98,38.98,41.64,38.01,40.32,0
2021-12-03,40.95,40.95,45.0,37.34,37.62,0
2021-12-06,36.18,36.18,41.38,35.3,40.07,0
2021-12-07,30.54,30.54,33.44,29.27,33.44,0
2021-12-08,28.89,28.89,31.64,28.54,30.69,0
2021-12-09,31.21,31.21,31.54,28.68,29.88,0
2021-12-10,28.8,28.8,31.47,28.59,29.71,0
2021-12-13,30.53,30.53,31.6,29.46,29.54,0
2021-12-14,32.51,32.51,33.49,30.57,32.14,0
2021-12-15,29.37,29.37,34.55,28.45,32.83,0
2021-12-16,31.63,31.63,34.51,28.29,28.88,0
2021-12-17,31.99,31.99,34.47,30.02,32.89,0
2021-12-20,33.35,33.35,38.03,33.34,37.16,0
2021-12-21,31.33,31.33,32.75,30.86,32.37,0
2021-12-22,28.31,28.31,31.32,28.31,31.18,0
2021-12-23,26.47,26.47,28.45,25.79,28.41,0
2021-12-27,25.33,25.33,28.15,25.22,27.82,0
2021-12-28,24.6,24.6,25.87,24.58,25.69,0
2021-12-29,23.59,23.59,25.07,22.63,24.81,0
2021-12-30,23.93,23.93,24.13,23.15,23.84,0
2021-12-31,23.59,23.59,24.48,22.17,24.23,0
